review,label
"


How can car be any good that has

          S     N     A    C
             U     D     N    E

written on the back with crooked letters as if a 2-year-old had
written it?  Hehhehehehahaha!

(About as silly as Crysler's attemps to make the label on the back
of some of their other cars appear like they are Mercedes.)

Sorry, I couldn't resist...",0
"
",0
"
",0
"



I've got an 89 GT.  It has the smoked taillight assembly.  I think this is where
the water is getting in.  When I first got it (had it for a month), one of the rear
taillights fogged up with moisture.  I took it in to the dealer and they replaced
the entire assembly.  It happened to the other one about 3 months later.  This time
I happened to look in the spare tire well and noticed water standing in there.  The
dealer was more reluctant this time to replace it.  But I convinced them to
fix it.  (They must have had to deal with a number of other probes with the same
problem.)  I haven't noticed water in the taillamps (or the trunk) for the last 2.5
years, but just last month, the taillamp just fogged up again.  I'm going to try
to take it back to get them to fix it again.  I'm real tempted to drill some vent
and drain holes in the tops and bottoms of the assembly and forget about it.  This is
getting very annoying. (Almost every other `89 GT I've seen has had this problem.)

Vel
-- 
--------------------------------------------------------------------------------
-- Vel Natarajan  nataraja@rtsg.mot.com  Motorola Cellular, Arlington Hts IL  --",0
"For Sale:

Fitted car cover specifically for '91',92,'93 MR-2.

Top of the line Evolution-3 [TM] fabric. Used for less than 6 months.
The cover is in excellent condition-no rips, cuts, stains or other
blemishes. It has grommets for a locking cable. The color is silver.

Price: $90 f.o.b. will ship collect


please contact wchutt@monsanto.com

or phone at",0
"sorry about that last post, my server neglected to send the message:",0
"
   >How about the thousands of kind teenagers who volunteer at local
   >agencies to help children, seniors, the homeless?

   Hear, hear!  Thanks, Robbie.

   You also don't read that much about violence *against* teenagers, such as
   George Bush burying alive tens of thousands of unarmed Iraqi 17-year-olds,
   who were trying to surrender, with bulldozers.


I didn't know George Bush could drive a bulldozer.



Kee-ripe.",0
"
The Continental may have been the first ""modern era"" auto to mount the
spare on the rear of the car but it was hardly the first car to sport one.
Various mounting techniques for rear mounting the spare were quite common
in early automobiles, both US and Foreign.",0
"
They light the highways in Texas?  Funny, everywhere else I've been
they only light 'em at junctions.

I won't even get into how much road markings vary between states and
localities except to say that there are some areas where markings are
essentially nonexistant.



I suspect you have very limited experience -- US freeways vary
dramatically, particularly between states.  I can name a number of
interstate highways in various parts of the country where 130 would be
very optimistic in any car.

I'm not sure what you call ""quite severe"" in terms of road deviations
but I suspect every single bridge junction on I84 through CT would be
considered so.  They're hard to take at 85mph.  That's not the only
interstate I've seen with such deviations, but it's one I drive
frequently.

Texas is pretty much an edge-case -- you can't assume that everywhere
has roads in such good condition, such flat terrain, and such
wide-open spaces.  It just ain't so.",0
"

Ditto,",0
,0
"I had exactly the same problem with a 1981 Horizon.  Third gear would
just disengage.  Engine would rev up.  Kind of disconcerting.

I sold that car quite a few years back but the memory of that tranny
sticks with me.  It also had a clutch chatter in first that the dealer
could not fix.  If the lemon law had been in place then, that car
would have been covered.

I have had several Jap cars since then (figuring the Horizon was my
contribution to the American Auto Companies), and have never seen any
bad behavior with the exception of a Toyota Tercel with a bit of
clutch chatter that they did fix on the first try.

Anyway, from that day forward, I have sworn that I would never
purchase another American car with a standard.  American manufacturers
don't have a clue on how to manufacture five speed transmissions and
have been doing the automatics much longer and on many more cars.
However, I hate automatics, so I am still buying Jap cars.

Not sure this is any help, but other cars do this too.

Cheers, Larry
--
    @@               Larry Rogers               *
   @@@               larry_rogers@dg.com        *   Big Brother
   @@@ &&&           larry@boris.webo.dg.com    *   is Watching
    @@ &&            Data General  508-870-8441 * 

The opinions contained herein are my own, and do not reflect the
opinions of Data General or anyone else, but they should.",0
"Bottom line:  I did it and it worked.

Some 'tips and techniques' are included here:


I found that I needed some smaller sockets to undo the shocks.
And a can of WD40 helped...

The sockets needed were metric (exact fit) but I was able to use
some SAE sockets...  13/16 and 15/16 are rather close to 21 and 24mm...
It CAN be fun having a Canadian Ford ...


Didn't have to undo the end bolts/bushings.  Just the 2 U bolts on
each side and the shock absorber.  Jacking up the frame some more
(had to put the spare tire on the garage floor and put a wooden 
platform on top of that to get the 'floor jack' high enough to
raise the frame ... I't one TALLL truck...) lifted the spring
free of the axel.  Taking out the block gave me enough room to
undo the pin holding the spring pack together.

The spring pack was held together with a nut on top and a round head
on the other end....  No wrench head...  Vice Grips worked fine...
I soaked the nut with WD40 and it came right off.

Flipped the bottom spring and then...


I donno ... I'm a little more sore today than after working on a
1911A1 ...

A 1.5 foot pipe cheater was a real help.  Torque spec for the U bolt
nuts is 150 to 200 ft-lbs (!).   A 1911-A1 doesn't have that kind of
torque spec ...

It was a 'challenge' to get the 'pack bolt' back in the spring pack.  
Squeeze pack with two hands, hold bolt with third, put nut on
with fourth while picking up wrench and vice grips with fifth
and sixth hands ...  I used some string to tie the pack together
while holding the pin in for alignment... then I could let go
to get the {nut, wrench, Vice Grips...}.

Getting the pin back lined up with the lift block was a challenge too...
until I discovered that the axel had 1) Tilted and/or 2) rolled forward.

One the drivers side, a bottle jack under the front of the differential
tilted it back in line enough for the pin head to drop into the right
hole.  On the passenger side, I had to wrestle the wheel into rolling
forward about 1/2 inch to get things to line up.  Spent more than an
hour working on getting the pin head into the hole in the lift block
with levers and ropes and impliments of distruction before I took a 
break and thought about WHY it wasn't lined up anymore (since it HAD
been lined up before, and *I* didn't move it, something ELSE must 
have ... hmmm, axle no longer constrained not to move ... hmmm, move 
it back... hmmm...).

After that, it was all much easier to 'close up'.

BTW, the ride is now softer, but not quite as soft as I was hoping for.
At least it now sits level..

-- 

E. Michael Smith  ems@apple.COM

'Whatever you can do, or dream you can, begin it.  Boldness has
 genius, power and magic in it.'  -  Goethe",0
"

one i saw had vented rears too...it was on a lot.
of course, the sales man was a fool...""titanium wheels""..yeah, right..
then later told me they were ""magnesium""..more believable, but still
crap, since Al is so m uch cheaper, and just as good....


i tend to agree, tho that this still doesn't take the SHO up to ""standard""
for running 130 on a regular basis.  The brakes should be bigger, like
11"" or so...take a look at the  ones on the Corrados.(where they have
braking regulations).",0
"
Is there such a thing as the new '94 Eagle Talon? I heard from a freind that
the new '94 Talons have been released? Is this true and if so what are the
differences between the '93 and '94? Any opinions? I would appreciate any
replies and I would also prefer E-mail, thanks!
",0
"If your buying a compact pickup do yourself a favor and wait a few months
for the 1994 GMC sonoma.  Magazines are saying it is day and night over the
current truck.  It's georgeous, solid, and fast (200hp Vortec 4.3 V-6).
Should whip the Ranger in every area too (accept maybe payload).  And always
pick a GMC over a Chevy.  GMC's are always so much better looking.  Man, I 
miss the Comanche.

Marty and Matt Owings
'87 250 ninja type rider dudes

""It's a feeling that we all wanna know
and it's an obsession to some
to keep the world in you rearview mirror
while you try to run down the sun""",0
"The subject says it all. My 1984 Chev S10 Pickup's left turn signal does
not stop after turning. What cause this to stop automaticaly?. Is this
a mechanical problem by the steering wheel?.",0
"I just had my 41 Chrysler painted. I was told to refrain from waxing it and
to leave it out in the sun!! Supposedly this let's the volatiles escape from
the paint over a month or so (I can smell it 15 feet away on a hot day) and
lets any slight irregularites in the surface flow out, as the paint remains
a little soft for a while.
",0
"My sunroof leaks.  I've always thought those things were a royal pain.

Can anyone provide any insight ?

I know the seal isn't great.  Maybe I could weld the stupid thing shut.",0
"I don't know if it's as much an issue of their ablility to handle the
power as it is the power they lose (in the torque converter, etc).

However, if you encounter a '93 Formula with 5.7L & 6-Speed Manual,
You'll be SOL, I'm afraid. ;) BTW, I know of what I speak as a former
owner of a 5.7L Auto IROC (1989) and current owner of the
aforementioned car... 
 
Chris S. 
-- 
--------------------------------------------------------------------------------
Chris Silvester      | ""Any man capable of getting himself elected President
chriss@sam.amgen.com |  should by no means be allowed to do the job""
chriss@netcom.com    |   - Douglas Adams, The Hitchhiker's Guide to the Galaxy",0
"Hi everyone,

I'm getting a car in the near future.  I've narrow it down to 300ZX and SC300.
Which might be a better choice?

Thanks for your opnion,
Danny
-- ",0
"Hi Netters
	I want to know if 13500 (w/o tax) is a good deal for 1993 Mazda 626 DX
How is the performance review so far on Mazda 626. Is it a good buy?
Please reply to me as I don't read this group often.

Thanks In advance
Ravi
--
Ravi Kiran Puvvala		| ""The purpose of education is not merely, 
ravi@merlin.dev.cdx.mot.com	|  the assimilation of facts but blow all 
Motorola Codex, Boston  MA 	|  the money"" - Ravi Puvvala",0
"The best auto-shifters on the street (AND NOT THE TRACK) are those from 
Porsche... they wont change if you floor the gas during a turn.... a few 
years back a was in a 200SX auto (you guys call it a 240SX [without turbo])
and was going round a corner.... I floored it and next thing I know I was 
pointing backwards! The other drivers seemed quite amused ;-)",0
"No, that sounds pretty reasonable for that car and that city.

Unless you have an accident, you won't need more.  If you plan on
paying for the car with a credit card, check and see if your card
automatically covers rental cars.  Also, your own auto insurance may
cover rental cars also.

Most rental companies here offer extra insurance when you rent, and
require you to initial in several spots if you don't want it.  The
credit cards and personal auto insurance provide the same sort of
coverage that the rental agency is trying to sell.

I have never rented from Alamo, so I don't know if they follow this
same practice.

Yes.  It is a compact 2-door, probably a bit dull performance and
acceleration-wise, but very adequate.  It will have an automatic
transmission, AM/FM stereo, air conditioning, and possibly power 
windows and door locks.

Joe


",0
"
That reminds me of one of Texas's ads...you hear a guy speaking in
French (like it's a letter home), then the French moves to the 
background, and a French-accented voice come to the foreground, talking
about how he went walking on the beach, and it felt so much like
home that he decided to take his shoes off...and the rest of his
clothes. It ended with ""please send bail."" :-)


I normally have an unloaded Colt Delta in my glove box with a loaded
magazine handy (which is perfectly legal in Oklahoma). For those
times that I'm travelling inter-state, I keep an unloaded 
S&W .44 Magnum revolver in the glove box, with a speed-loader
in my pocket (which is legal everywhere, under Federal law, Illinois
State Police be hanged).

As I've said before, this is stricly for defense; my insurance
will pay to replace my car, but I only have one life...

				James",0
"Les Bartel's comments:

Let me add my .02 in. I had a A/C installed by the Ford garage and it did not
work as well as the A/C that was installed by the factory in pickups 
identical to mine. I have talked to other people that have had the same
result. Don't know if this is just a problem with Ford or what??",0
"Alright, beat this automobile sighting.

Driving along just a hair north of Atlanta, I noticed an old, run down
former car dealership which appeared to deal with, and repair, older
rare or exotic foreign sports cars. I saw:

Ford GT-40 (!), the famous model from Ford, that seemed to win most of 
its races in the late 60s, including Le-Mans 4 or 6 times.

Two Jensen Interceptors, one a convertable, one a hatchback?

Porsche 911 (boring compared to the rest)

THREE Ferarries, a Mondial, a 308 prepared for racing, and a red 60s model
that I couldn't identify.

And at the bottom, a late 70s MG convertable.

Outside there was a rotting Rover 3500 saloon, which was never regularly
sold in the U.S.

And in the showroom, there was a small italian body, either an Alpha Romeo
or a Lancia. It was about the size of an Austin Mini.
The trunklid was missing, exposing a boot with a voltage regulator 
in the upper left corner of the wall, and a chunk of metal removed from
the floor on the right hand side as if something would leave the trunk
and go to the outside from here.
The taillights looked like they
would be the round type (if they were there). Does anyone know what the
make of this one is?  

Certainly made my day... ",0
"
We get about 20 Taurus/Sables for fleet cars at our site every year, then the
company sells them a year later to employees. The folks I know who drive/buy
them have no complaints. The cars seem to drive real nice too. 
",0
"Although not in direct response to the referenced article, just to set the 
record straight, Beamers are BMW motorcycles. BMW cars are Bimmers. Please,
let's get our terms straight.

Actually, some purists would argue that the only true Bimmer is a round
tail light 2002 or 1600.",0
"My BBB Autoline arbitration experience is over.  
The outcome was decidedly mixed.  I won the battle but 
lost the war.  The arbitrator found that the car was 
defective, but decided to offer a repurchase well below 
market value :(.  At the time of the hearing, average 
retail on my truck in the NADA book was $21,025, but 
the decision was for  $17,665.  I wrote a letter to the 
Council of Better Business Bureaus pointing out the 
fact that if you have an automobile that does not 
depreciate rapidly, the manufacturer has no incentive 
to deal with you.  There is no way that the 
manufacturer can loose because they can turn around and 
sell the vehicle at a profit if the consumer is awarded 
a repurchase.  The attitude of Chevrolet's 
representative at the hearing tends to support this 
point of view;  he was totally unprepared and did not 
seem to take the proceeding very seriously.

I decided to take the repurchase, even though I am 
getting totally screwed on the price.  I will not have 
to deal with continuing repairs or selling a lemon 
myself, and I have no case for a civil suit based on 
the Idaho lemon law.  I am planning to send a letter to 
my elected representatives telling them how utterly 
ridiculous the Idaho lemon law is.  The law allows for 
a ""use deduction"" equal to the IRS mileage allowance.  
As if Chevrolet were buying my gas and paying 
for my insurance.

Summary of the case:  In May 1992 I bought a new 3/4 ton
HD Chevrolet pickup.  Between May 1992 and December 1992 
this vehicle required repair after repair.  Systems 
that required attention included the transmission, 
heater fan, paint, suspension, and motor.  The main 
problem was the five speed manual transmission.  They 
could not install a non-defective transmission in at 
least four attempts.

So, in summary, it is possible to get a repurchase, but 
you are going to get screwed on the price, unless you 
paid too much in the first place, or if your car 
happens to be a model that depreciates rapidly.",0
"IS there a simple way tooput these sunroofs out of their misery - 
do leaks tend to be from old gaskets ?  
or from inadequate mechanical seals - 
or all of the above ??

is there any way to halt the rain ?

thanks
hk",0
"Hmmm....I was listening to the local radio expert (who is, amazingly
enough, an Honest-to-God Expert(tm); it's amazing what he knows...), 
and he said that, based on his conversations with the inventor of 
Slick50 (who is no longer with the comapny, due to some kind of 
conflict), he avoids it like the plague.  He does recommend other 
teflon-based/type oil additives, though.

				James",0
" rboudrie@chpc.org (Rob Boudrie) writes...




FOR DISCUSSION PURPOSES ONLY

On the other hand, if it can be proven, it's possible the changed 
terms could be thrown out.  The question will be whether the 
agreement contains a merger clause.  See UCC @ 2-202 (parol 
evidence).  If we're talking about warranties, then, of course, 
UCC @ 2-316 should be looked at.

But we have so little information that none of us can say anything 
conclusive.

						Daniel Reitman",0
"hand.

Land Crusier is just simply nice with shit-load of power and room.
Fully stocked, it cost ~$40,000.  I think it is worth the money.
Only problem is when you get into accident(it doesn't usually break down
unless you forget to get a oil change for 30000 miles or something
stupid like this), body parts and other parts are very hard to locate. 
Parts are over priced also.  One of my friend had accident in past snow
storm and he is still waiting for front bumper and passenger side fender.

Well, if you test drive Land Cruiser, all other SUV look like toys.
One of magazine writer called it ""Land Bruiser"".  

If you have $40,000 to spare for SUV, get Land Cruiser and forget Lange Rover.",0
"
I don't know where you live, but I couldn't get out of my driveway
at night without reverse lights. As someone said, out in the country
you notice neat little things like stars and the difference between
day and night. At night around my house (which is amongst a forest of
rather tall oaks) it is DARK, except for nights with full moons.
Reverse lights illuminate my path very well when backing up; I greatly
prefer cars with them to cars without operational reverse lights.

				James",0
"
I don't know about trains, but I've saw a sign on the back of a
Greyhound bus that warns you that your radar detector may be set off.
It doesn't explain why, but it does set off my radar detector.",0
"I have $30,000 as my budget.  I'm looking for a sports or GT car.

What do you think would be the best buy?  (I'm looking for specific models)

Thanks,
Danny
-- ",0
"Archive-Name: rec-autos/part6

[New article as of 4 February 1993 -- rpw]


Many people want to set up mailing lists for their favorite
automotive topics; rather fewer know how to do it.  This article
will provide the essential information for doing so on standard
Unix systems.  A shell script and examples of alias file setups
are included which presently run on a Sparc 2 here at balltown.cma.com
for a number of mailing lists.  Note that if you do set up an automotive
mailing list, please let me know of the -request address so that I can
list it in the montly rec.autos posting.  Also inform the keeper of the
Usenet list-of-lists (check news.answers for this monthly posting.)

First of all, to get anywhere, you need to either 1) be a sysadmin,
or 2) have some measure of assistance from your sysadmin.  It is also
important that you have reasonably good network connectivity; if it seems
like you get everything several days after anyone else, or that you
have trouble getting email through, then your network connectivity is
probably not good enough.

Listserv:

There is a handy automated mailing list package named listserv, which
is available from several ftp servers on the network.  Details of
the installation and operation of listserv are beyond the scope of this
article, but anyone who is considering running a large mailing list should
probably  look at listserv carefully.

The Alias file:

On a typical unix system; there is a file named /usr/lib/aliases on
whichever file server is your mail host; it contains lines such as:

foo:   bar, baz, bletch


which means that any email sent the name `foo' on that host is
redistributed to users bar, baz, and bletch.  thus, the simplest
possible email list is 

my-favorite-car:  member1, member2, member3, my-address
my-favorite-car-request: my-address

this has a couple of problems; the most noticeable one being that
you have to be superuser to edit the alias file.  however, you can
do the following, with the connivance of your sysadmin:

my-favorite-car: :include:/home/mydir/misc/autos/my-favorite-car-list
my-favorite-car-request: my-address

Where the file specified is a list of comma and newline separated
addresses.  This file can be in the list admin's home directory,
owned by the list admin.

Bounced Mail:

this still has a problem; bounced mail usually gets distributed to all the
members of the list, which is generally considered somewhat irritating.
Therefore, the way that the driving school mailing list is set up
is instructive (Thanks to harpal chohan of the bmw list for this setup,
by the way.  I'm not sure where he got it from.)


school-request:   welty
school-rebroadcast:  :include:/home/newwelty/misc/autos/school/list
school: ""|/usr/local/adm/bin/explscript school""
owner-school: school-request
owner-school-out: school-request


here's what is going on here:

the owner- and -request addresses are intended as traps for bounced mail
coming from the network.  the -request address also serves as the point
of contact for administrative duties.

school is what people send mail to; instead of pointing at addresses,
it points at a shell script which rewrites headers before resending
the email.  school-broadcast (of which nobody except me knows the name;
the name has been changed here to protect my own sanity) points at the
actual list members.

the shell script i use is as follows:

-----------------
#!/bin/sh
cd /tmp
sed -e '/^Reply-To:/d' -e '/^Sender:/d' -e '/^From /d' | \
        (echo Reply-To: ${1}@balltown.cma.com; \
         echo Errors-To: ${1}-request@balltown.cma.com; \
         echo Sender: ${1}-request@balltown.cma.com; \
         cat -) | \
        /usr/lib/sendmail -om -f ${1}-request@balltown.cma.com \
                -F ""The ${1} Mailing List"" ${1}-rebroadcast
exit 0
-------------------

note that this script does not know the name of the list; the name
is passed in from outside, so that the script may be used for multiple
lists (i run several out of this site.)
the script excises Reply-To:, Sender:, and From lines from the incoming
message, substitutes for Sender: and Reply-To:, and adds Errors-to:
99.9% of all email bounce messages end up being sent to the -request
or owner- addresses if this header rewrite is done.

For digested lists, there is some digestification software around.
Hopefully I'll be able to provide more information in a future version
of this posting.

richard welty (welty@balltown.cma.com)",0
"While not exactly a service incident, I had a similar experience recently  
when I bought a new truck.

I had picked out the vehicle I wanted and after a little haggling we  
agreed on a price. I wrote them a check for the down payment plus tax
and license and told them I'd be back that evening to pick up the truck.  
When I returned, I had to wait about an hour before the finance guy could  
get to me. When I finally got in there, everything went smoothly until he  
started adding up the numbers. He then discovered that they had  
miscalculated the tax & license by about $150. He then said he needed  
another $150 from me. I said we had already agreed on a price and it was  
their problem, I wasn't giving them any more money. The finance guy then  
brought in the manager on duty who proceeded to give me a hard time. I  
reminded him that I was the customer and I didn't think I should be  
treated like that and that if he didn't back off he could forget the whole  
deal. He made some smart remark so I told him where he could stick it,  
snatched back my check and left. Needless to say, they were not pleased by  
the turn of events.

Early the next morning I got a call from the general sales manager wanting  
to know what happened. I related the story and he apologised profusely and  
asked if there was anything they could do to change my mind. I told him  
that if they gave me the truck for free I probably still wouldn't take it,  
that there were other dealers in town, I was a repeat customer of theirs  
and that they should learn how to treat customers,etc,etc...I was still  
pretty steamed about the whole affair. He gave me the line about hating to  
lose a customer and they would try to find a solution, etc, etc. I told  
him not to bother, thanks, I'd go somewhere else.

A couple hours later, the owner of the dealership called me, all  
apologetic, etc, etc, etc, and said that they would cover the $150 plus  
knock another $400 off the price of the truck. I told him I'd think about  
it and he gave me his private, direct phone number, his secretary's name,  
and assured me that they valued me as a customer, etc etc etc....

I thought about it for a few hours and discussed it with my wife and we  
decided, what the hell...that was a pretty decent deal, so I called him  
back and accepted his offer. When I went back the next day to pick up the  
truck, I received the royal treatment. Everyone seemed to know about the  
incident, even the lot boy. Everything went smoothly and I was out of  
there in my new truck in about 30 mins.

So, I guess I'm a reasonably satisfied customer. However, it should not  
have happened in the first place. I was a bit shocked to have a sales  
person talk to me like that. I don't expect them to bow and grovel, but I  
sure don't expect to be given a hard time either, esp. when it's their  
mistake.

Anyway, I'm happy with the truck and it turned out to be a couple hundred  
dollars under invoice and they paid most of the first year's license fee.  
I'm not sure whether I'll go back to that dealer, tho.",0
"
Yes, Fred, my heart and prayers go out to the mother and others who have 
been victims of these and other senseless crimes.


However, I feel that you have missed the point of the previous postings (see 
top).  Your statement of 'responsibility' is felt as an attack towards the 
members of this group.  You are attempting to make the members of this group
be REQUIRED to answer.  The only people who should make a statement are people
who have experienced the problem and found a workable solution.


Many people are interested, but have no input.  I will restate that your last
sentence here is seen as an attack on the members of this group.  If people have
input, they will give it.  If they do not, YOU should not make them feel 
compelled (sp?) to respond.  

If you wish to continue this conversation, PLEASE send e-mail.  DO NOT repost or
attempt to bait me, I will not make another post (and may I make the same a
suggestion to other group members) on this matter.



BTW, your welcome.
-- ",0
"Could someone out there please tell me how I could get onto
the Saab mailing list. Specifically I need the address and
instructions on what to do.

Thanks in advance",0
"
Depending on how you plan to use your SUV, I might recommend also
browsing Trailer Boats and one or more of those Pickup, Shotgun,
and 4WD magazines.  The car rags mostly seem to consider recently
graded pea gravel to be offroading and ten sacks of redwood chips
to be a bedload.  Considering that most of these SUVs seem to be 
used mostly as robust station wagons, that's probably not a bad
approach, but if your applications are more demanding, pick your
information sources accordingly.

Of the three vehicles on your short list (Explorer, 4Runner, 
Pathfinder), I'd recommend the 4Runner as being closely based 
on a rather robust pickup and the Explorer for being comfortably 
carlike.  Don't know much about the Pathfinder.",0
"

For an all out sports car, I'd go for the RX-7 without the sports
suspension (which is too stiff.)  For a little more practicality and more
comfort, the Nissan 300ZX Turbo is a good buy.  And for a good dose of
luxury, the Lexus SC300 is perfect (with a manual transmission of course.) 
However, the Toyota Supra is coming out soon and if you like it's looks,
the performance is supposed to be great, almost race car like.  I don't
particulary like the Mitsubishi 3000GT's or the Dodge Stealths as they are
too heavy and aren't very nimble handlers for a sports car.
-- 
A motion picture major at the Brooks Institute of Photography, CA
Santa Barbara and a foreign student from Kuala Lumpur, Malaysia.",0
,0
"









",0
" 
Yeah, I loved the vent windows on my 82 Escort (hell, the only thing I liked
about the car).  One of the things I'd like to see brought back.  Does
anyone know if they're an option on the new Escorts?",0
"
     There's only one car that really fits your needs. It's spelled:",0
